Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 128,"6-2, 6-0;","Andersch, Asker",,,100773,,,SWE,"Coster, Frans",,,94940,,,SWE,"Paugart, Felix",,,106421,,,SWE,"Svensson, Charlie",,,103039,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 64,"6-2, 6-3;","Andersch, Asker",,,100773,,,SWE,"Coster, Frans",,,94940,,,SWE,"Landgren, Tim",,,104877,,,SWE,"Nordenvall, Edward",,,99465,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-1, 6-0;","Fleischer, Emil",,,106188,,,SWE,,,,,,,,"Andersch, Asker",,,100773,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 32,"6-1, 6-2;","Nordenvall, Marcus",,,96021,,,SWE,"Rejler, Kai",,,90075,,,SWE,"Andersch, Asker",,,100773,,,SWE,"Coster, Frans",,,94940,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"7-5, 6-1;","Andersson, Melker",,,61838,,,SWE,,,,,,,,"Annela, Varish",,,68552,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"6-2, 7-5;","Johannesson, Oscar Hasselblad",,,61242,,,SWE,"Kullberg, Leo",,,69352,,,SWE,"Andersson, Melker",,,61838,,,SWE,"Persson, Love",,,61853,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Round of 16,"6-4, 6-2;","Elmblad, Hugo",,,61851,,,SWE,,,,,,,,"Andersson, Melker",,,61838,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 32,"6-3, 2-6, 10-7;","Andersson, Wilma",,,68070,,,SWE,,,,,,,,"Frydensberg, Frida Bach",,,106980,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 16,"6-7, 6-2, 10-2;","Andersson, Wilma",,,68070,,,SWE,,,,,,,,"Blakset, Olivia Sperling",,,108135,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-4, 2-6, 6-3;","Zander, Amanda",,,98423,,,SWE,,,,,,,,"Andersson, Wilma",,,68070,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16C,Singles,Båstadtennis Corem Open - JSM Race 2026,06/08/2026,Round of 64,"7-5, 6-1;","Brinkhäll, Nils Fierro",,,91287,,,SWE,,,,,,,,"Ambrén, Albert",,,65078,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 32,"6-2, 6-1;","Ambrén, Albert",,,65078,,,SWE,,,,,,,,"Cvetkovic, Mihailo",,,96514,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 16,"6-4, 0-6, 11-9;","Ambrén, Albert",,,65078,,,SWE,,,,,,,,"Philip, Noah",,,95344,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-2, 6-2;","Ambrén, Albert",,,65078,,,SWE,,,,,,,,"Fröberg, David",,,90141,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-1, 6-4;","Ambrén, Albert",,,65078,,,SWE,"Zester, Hugo",,,95578,,,SWE,"Lindroth, Nils",,,93071,,,SWE,"Saeda, Arian",,,66756,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-1, 6-2;","Bagger, Carl",,,66217,,,SWE,,,,,,,,"Ambrén, Albert",,,65078,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-4, 6-3;","Hillman, Vilgot",,,69235,,,SWE,"Ljungberg, Simon",,,92558,,,SWE,"Ambrén, Albert",,,65078,,,SWE,"Zester, Hugo",,,95578,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Round of 128,"6-1, 6-2;","Perneros, Nils",,,99579,,,SWE,"Rapp, Hjalmar",,,93550,,,SWE,"Andresen, Fabian Grønli",,,102715,,,SWE,"Andresen, Sebastian Grønli",,,102714,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 128,"6-2, 6-4;","Andresen, Sebastian Grønli",,,102714,,,SWE,,,,,,,,"Jacobson, Hjalmar Waddington",,,94653,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"2-6, 6-3, 10-7;","Reinius, Axel",,,99708,,,SWE,,,,,,,,"Andresen, Sebastian Grønli",,,102714,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"6-0, 6-3;","Andersson, Olle",,,66008,,,SWE,,,,,,,,"Leveau, Axel",,,66781,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"4-6, 6-2, 10-6;","Andersson, Olle",,,66008,,,SWE,,,,,,,,"Roth, Oliver",,,22382,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"6-2, 6-0;","Mandir, Valter",,,67826,,,SWE,"Wennergren, Albert",,,64824,,,SWE,"Andersson, Olle",,,66008,,,SWE,"Bergerheim, Julius",,,66995,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Round of 16,"1-6, 6-2, 10-6;","Andersson, Olle",,,66008,,,SWE,,,,,,,,"Meltzer, Hugo",,,66376,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Quarter final,"7-6, 6-3;","Rothman, Milton",,,58399,,,SWE,,,,,,,,"Andersson, Olle",,,66008,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 64,"6-4, 6-1;","Andresen, Fabian Grønli",,,102715,,,SWE,,,,,,,,"Tepper, Natan",,,106092,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Round of 32,"6-2, 7-6;","Andresen, Fabian Grønli",,,102715,,,SWE,,,,,,,,"Immè, Isak",,,108025,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/20/2026,Round of 16,"6-4, 6-4;","Andresen, Fabian Grønli",,,102715,,,SWE,,,,,,,,"Horndahl, Edvard",,,106211,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS12 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/20/2026,Quarter final,"6-0, 6-2;","Waldenberg, Evander",,,100286,,,SWE,,,,,,,,"Andresen, Fabian Grønli",,,102715,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Round of 16,"6-3, 6-1;","Hultman, Gustav",,,60623,,,SWE,,,,,,,,"Appelqvist, Nino",,,68649,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"7-5, 6-4;","Annela, Varish",,,68552,,,SWE,,,,,,,,"Månssonremmel, Edward",,,65755,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Round of 16,"6-4, 6-3;","Andersson, Carl",,,61353,,,SWE,"Lundahl, William",,,63855,,,SWE,"Annela, Varish",,,68552,,,SWE,"Lindroth, Carl",,,68862,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/12/2026,Qualification round of 32,"6-2, 6-2;","Amraee, Leonore",,,104056,,,SWE,,,,,,,,"Hallenius, Elle Strand",,,97452,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B - Kval,Singles,Båstadtennis Corem Open - JSM Race 2026,06/13/2026,Qualification round of 16,"6-3, 6-1;","Amraee, Leonore",,,104056,,,SWE,,,,,,,,"Signorini, Sandra",,,103286,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/14/2026,Round of 64,"6-1, 6-2;","Amraee, Leonore",,,104056,,,SWE,,,,,,,,"Fager, Ingrid",,,95667,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"7-5, 6-3;","Amraee, Leonore",,,104056,,,SWE,,,,,,,,"Lind, Molly",,,103155,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 16,"3-6, 6-4, 10-4;","Johansson, Edith Rere",,,93997,,,SWE,,,,,,,,"Amraee, Leonore",,,104056,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Round of 32,"4-6, 6-2, 10-6;","Amraee, Leonore",,,104056,,,SWE,"Sterner, Ebba Blank",,,100207,,,SWE,"Lagerbielke, Wilhelmina",,,98282,,,SWE,"Nilsson, Lucette",,,97963,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS12 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 32,"6-3, 6-4;","Karcic, Hanna",,,102599,,,SWE,,,,,,,,"Amraee, Leonore",,,104056,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Round of 16,"6-4, 6-2;","Amraee, Leonore",,,104056,,,SWE,"Sterner, Ebba Blank",,,100207,,,SWE,"Blom, Alicia",,,101727,,,SWE,"Kosieradzki, Lisen",,,94660,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD12,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/19/2026,Quarter final,"6-2, 7-5;","Heje, Dina",,,113858,,,SWE,"Valasjö, Charlotte",,,105705,,,SWE,"Amraee, Leonore",,,104056,,,SWE,"Sterner, Ebba Blank",,,100207,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"7-6, 6-3;","Andrén, Adam",,,99310,,,SWE,,,,,,,,"Thiman, Axel",,,90285,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 16,"6-3, 7-6;","Andrén, Adam",,,99310,,,SWE,,,,,,,,"Gliminger, Gustav Persson",,,90693,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PD14,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/15/2026,Round of 32,"6-3, 6-4;","Hirasawa, Ebbe",,,97414,,,SWE,"Palmér, Melvin",,,93041,,,SWE,"Andrén, Adam",,,99310,,,SWE,"Fransson, Harry",,,94798,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/16/2026,Quarter final,"6-4, 7-5;","Andrén, Adam",,,99310,,,SWE,,,,,,,,"Enghoff, Fabian",,,98482,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/17/2026,Semi final,"7-6, 6-3;","Andrén, Adam",,,99310,,,SWE,,,,,,,,"Sundh, Victor",,,94984,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,PS14 B,Singles,Båstadtennis Corem Open - JSM Race 2026,06/18/2026,Final,"7-6, 6-1;","Andrén, Adam",,,99310,,,SWE,,,,,,,,"Spandow, Douglas",,,95192,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/06/2026,Round of 32,"6-3, 6-7, 10-5;","Fridh, Selma",,,58450,,,SWE,,,,,,,,"Ankarcrona, Sofia",,,94788,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS16 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/09/2026,Round of 64,"6-3, 6-0;","Rooth, Edith",,,69370,,,SWE,,,,,,,,"Ankarcrona, Sofia",,,94788,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/10/2026,Round of 32,"6-2, 6-0;","Ankarcrona, Sofia",,,94788,,,SWE,"Bredenberg, Linnea",,,94988,,,SWE,"Quinonez, Amanda Simone Huenul",,,92636,,,SWE,"Richard, Marit",,,90650,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD16,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/11/2026,Round of 16,"6-0, 6-0;","Olsson, Elsa",,,61801,,,SWE,"Testart, Mika",,,66856,,,SWE,"Ankarcrona, Sofia",,,94788,,,SWE,"Bredenberg, Linnea",,,94988,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/06/2026,Round of 32,"6-3, 6-3;","Annvik, Ester",,,64921,,,SWE,,,,,,,,"Schalin, Ingrid",,,18076,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD18,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/06/2026,Round of 16,"3-6, 6-1, 10-7;","Annvik, Ester",,,64921,,,SWE,"Coster, Ingrid",,,61759,,,SWE,"Olsson, Thea",,,64308,,,SWE,"Pugachova, Anna",,,61876,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FS18 A,Singles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Round of 16,"6-3, 7-5;","Hergli, Iris",,,110517,,,SWE,,,,,,,,"Annvik, Ester",,,64921,,,SWE,,,,,,,,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
,Yellow,Sweden,,FD18,Doubles,Båstadtennis Corem Open - JSM Race 2026,06/07/2026,Quarter final,"6-3, 6-2;","Tam, Elin",,,22363,,,SWE,"Wernerhjelm, Maria",,,58319,,,SWE,"Annvik, Ester",,,64921,,,SWE,"Coster, Ingrid",,,61759,,,SWE,Completed,,,,26938,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=6F74E2B1-8285-42D1-BA03-475853598245,SWE,06/06/2026,06/21/2026
